
Read file Piano.pv.an 
Date Recorded: 
Instrument: , Performer: 
Comments: 
test piano
Pitch is , dynamic is 
Base analysis frequency = 311.00 Hz
Time between frames = 0.001608 sec
Original sample rate = 22050.000000
Duration of sound is 2.494
Magfr format is type simple
Number of analysis frames is 1551
Number of harmonics per frame = 35
Use nhar = 35
Index: 233, Amp:  3377.87
Index: 234, Amp:  3370.28
Index: 235, Amp:  3342.87
Index: 236, Amp:  3302.23
Index: 237, Amp:  3289.51
Index: 238, Amp:  3279.22
Index: 239, Amp:  3259.63
Index: 240, Amp:  3232.97
Index: 241, Amp:  3220.04
Index: 242, Amp:  3224.65
Index: 243, Amp:  3211.73
Index: 244, Amp:  3194.13
Index: 245, Amp:  3196.05
Index: 246, Amp:  3196.67
Index: 247, Amp:  3187.29
Index: 248, Amp:  3160.08
Index: 249, Amp:  3138.01
Index: 250, Amp:  3129.93
Index: 251, Amp:  3126.41
Index: 252, Amp:  3110.71
Index: 253, Amp:  3105.14
Index: 254, Amp:  3108.35
Index: 255, Amp:  3090.31
Index: 256, Amp:  3055.00
Index: 257, Amp:  3051.55
Index: 258, Amp:  3050.29
Index: 259, Amp:  3038.86
Index: 260, Amp:  3044.60
Index: 261, Amp:  3048.52
Index: 262, Amp:  3027.37
Index: 263, Amp:  2987.34
Index: 264, Amp:  2972.76
Index: 265, Amp:  2967.51
Index: 266, Amp:  2947.11
Index: 267, Amp:  2934.44
Index: 268, Amp:  2919.49
Index: 269, Amp:  2915.36
Index: 270, Amp:  2926.94
Index: 271, Amp:  2924.48
Index: 272, Amp:  2910.34
Index: 273, Amp:  2902.98
Index: 274, Amp:  2887.05
Index: 275, Amp:  2861.96
Index: 276, Amp:  2840.68
Index: 277, Amp:  2813.96
Index: 278, Amp:  2772.87
Index: 279, Amp:  2744.16
Index: 280, Amp:  2748.05
Index: 281, Amp:  2753.46
Index: 282, Amp:  2755.04
Index: 283, Amp:  2738.33
Index: 284, Amp:  2724.89
Index: 285, Amp:  2731.66
Index: 286, Amp:  2721.89
Index: 287, Amp:  2696.55
Index: 288, Amp:  2686.18
Index: 289, Amp:  2697.80
Index: 290, Amp:  2693.52
Index: 291, Amp:  2684.93
Index: 292, Amp:  2676.50
Index: 293, Amp:  2660.75
Index: 294, Amp:  2641.17
Index: 295, Amp:  2644.48
Index: 296, Amp:  2645.12
Index: 297, Amp:  2631.06
Index: 298, Amp:  2628.84
Index: 299, Amp:  2621.45
Index: 300, Amp:  2601.21
Index: 301, Amp:  2563.88
Index: 302, Amp:  2527.96
Index: 303, Amp:  2494.44
Index: 304, Amp:  2465.33
Index: 305, Amp:  2434.82
Index: 306, Amp:  2406.74
Index: 307, Amp:  2386.70
Index: 308, Amp:  2357.23
Index: 309, Amp:  2325.29
Index: 310, Amp:  2308.41
Index: 311, Amp:  2298.34
Index: 312, Amp:  2288.30
Index: 313, Amp:  2282.90
Index: 314, Amp:  2283.42
Index: 315, Amp:  2296.09
Index: 316, Amp:  2322.21
Index: 317, Amp:  2343.79
Index: 318, Amp:  2373.48
Index: 319, Amp:  2397.04
Index: 320, Amp:  2409.82
Index: 321, Amp:  2410.25
Index: 322, Amp:  2418.31
Index: 323, Amp:  2425.47
Index: 324, Amp:  2426.69
Index: 325, Amp:  2430.94
Index: 326, Amp:  2422.11
Index: 327, Amp:  2406.82
Index: 328, Amp:  2389.19
Index: 329, Amp:  2377.90
Index: 330, Amp:  2367.67
Index: 331, Amp:  2368.94
Index: 332, Amp:  2358.83
Index: 333, Amp:  2349.63
Index: 334, Amp:  2356.33
Index: 335, Amp:  2354.36
Index: 336, Amp:  2346.96
Index: 337, Amp:  2355.19
Index: 338, Amp:  2377.47
Index: 339, Amp:  2375.85
Index: 340, Amp:  2364.69
Index: 341, Amp:  2352.09
Index: 342, Amp:  2335.09
Index: 343, Amp:  2322.40
Index: 344, Amp:  2313.06
Index: 345, Amp:  2311.19
Index: 346, Amp:  2314.96
Index: 347, Amp:  2324.99
Index: 348, Amp:  2327.68
Index: 349, Amp:  2317.41
Index: 350, Amp:  2306.40
Index: 351, Amp:  2296.24
Index: 352, Amp:  2284.05
Index: 353, Amp:  2266.64
Index: 354, Amp:  2250.82
Index: 355, Amp:  2230.19
Index: 356, Amp:  2208.79
Index: 357, Amp:  2173.78
Index: 358, Amp:  2152.15
Index: 359, Amp:  2132.09
Index: 360, Amp:  2113.68
Index: 361, Amp:  2107.79
Index: 362, Amp:  2106.82
Index: 363, Amp:  2101.38
Index: 364, Amp:  2095.51
Index: 365, Amp:  2099.42
Index: 366, Amp:  2098.29
Index: 367, Amp:  2100.32
Index: 368, Amp:  2107.63
Index: 369, Amp:  2119.49
Index: 370, Amp:  2118.47
Index: 371, Amp:  2104.04
Index: 372, Amp:  2092.57
Index: 373, Amp:  2081.23
Index: 374, Amp:  2059.36
Index: 375, Amp:  2042.19
Index: 376, Amp:  2036.30
Index: 377, Amp:  2027.03
Index: 378, Amp:  2016.06
Index: 379, Amp:  2000.60
Index: 380, Amp:  1984.62
Index: 381, Amp:  1985.71
Index: 382, Amp:  1987.45
Index: 383, Amp:  1995.77
Index: 384, Amp:  1992.28
Index: 385, Amp:  1989.47
Index: 386, Amp:  1985.72
Index: 387, Amp:  1971.61
Index: 388, Amp:  1947.90
Index: 389, Amp:  1931.98
Index: 390, Amp:  1911.30
Index: 391, Amp:  1887.63
Index: 392, Amp:  1868.22
Index: 393, Amp:  1848.79
Index: 394, Amp:  1834.91
Index: 395, Amp:  1817.97
Index: 396, Amp:  1804.04
Index: 397, Amp:  1793.78
Index: 398, Amp:  1794.00
Index: 399, Amp:  1790.81
Index: 400, Amp:  1780.00
Index: 401, Amp:  1778.10
Index: 402, Amp:  1781.49
Index: 403, Amp:  1781.51
Index: 404, Amp:  1776.16
Index: 405, Amp:  1775.85
Index: 406, Amp:  1775.31
Index: 407, Amp:  1770.28
Index: 408, Amp:  1759.35
Index: 409, Amp:  1754.90
Index: 410, Amp:  1757.60
Index: 411, Amp:  1748.88
Index: 412, Amp:  1738.87
Index: 413, Amp:  1732.68
Index: 414, Amp:  1729.21
Index: 415, Amp:  1727.75
Index: 416, Amp:  1728.99
Index: 417, Amp:  1722.92
Index: 418, Amp:  1709.51
Index: 419, Amp:  1703.50
Index: 420, Amp:  1692.05
Index: 421, Amp:  1685.84
Index: 422, Amp:  1667.74
Index: 423, Amp:  1658.04
Index: 424, Amp:  1655.73
Index: 425, Amp:  1664.20
Index: 426, Amp:  1667.91
Index: 427, Amp:  1665.34
Index: 428, Amp:  1658.88
Index: 429, Amp:  1649.80
Index: 430, Amp:  1641.39
Index: 431, Amp:  1639.70
Index: 432, Amp:  1639.52
Index: 433, Amp:  1637.59
Index: 434, Amp:  1638.86
Index: 435, Amp:  1637.13
Index: 436, Amp:  1636.12
Index: 437, Amp:  1633.54
Index: 438, Amp:  1625.10
Index: 439, Amp:  1617.59
Index: 440, Amp:  1606.58
Index: 441, Amp:  1594.87
Index: 442, Amp:  1582.73
Index: 443, Amp:  1573.81
Index: 444, Amp:  1553.33
Index: 445, Amp:  1528.07
Index: 446, Amp:  1511.77
Index: 447, Amp:  1497.38
Index: 448, Amp:  1487.76
Index: 449, Amp:  1472.02
Index: 450, Amp:  1466.06
Index: 451, Amp:  1456.13
Index: 452, Amp:  1454.28
Index: 453, Amp:  1450.39
Index: 454, Amp:  1443.13
Index: 455, Amp:  1441.68
Index: 456, Amp:  1445.95
Index: 457, Amp:  1443.58
Index: 458, Amp:  1440.91
Index: 459, Amp:  1443.10
Index: 460, Amp:  1429.54
Index: 461, Amp:  1418.89
Index: 462, Amp:  1409.51
Index: 463, Amp:  1401.98
Index: 464, Amp:  1391.68
Index: 465, Amp:  1379.20
Index: 466, Amp:  1370.49
Index: 467, Amp:  1364.97
Index: 468, Amp:  1359.85
Index: 469, Amp:  1353.50
Index: 470, Amp:  1351.17
Index: 471, Amp:  1346.28
Index: 472, Amp:  1342.17
Index: 473, Amp:  1337.49
Index: 474, Amp:  1333.91
Index: 475, Amp:  1330.06
Index: 476, Amp:  1327.36
Index: 477, Amp:  1334.99
Index: 478, Amp:  1329.08
Index: 479, Amp:  1318.32
Index: 480, Amp:  1307.73
Index: 481, Amp:  1298.62
Index: 482, Amp:  1288.80
Index: 483, Amp:  1280.93
Index: 484, Amp:  1273.43
Index: 485, Amp:  1256.19
Index: 486, Amp:  1239.56
Index: 487, Amp:  1222.42
Index: 488, Amp:  1218.77
Index: 489, Amp:  1209.95
Index: 490, Amp:  1213.90
Index: 491, Amp:  1211.13
Index: 492, Amp:  1201.60
Index: 493, Amp:  1190.18
Index: 494, Amp:  1184.70
Index: 495, Amp:  1176.33
Index: 496, Amp:  1169.30
Index: 497, Amp:  1164.23
Index: 498, Amp:  1158.76
Index: 499, Amp:  1159.22
Index: 500, Amp:  1159.69
Index: 501, Amp:  1162.15
Index: 502, Amp:  1160.79
Index: 503, Amp:  1157.70
Index: 504, Amp:  1164.78
Index: 505, Amp:  1164.92
Index: 506, Amp:  1163.38
Index: 507, Amp:  1155.02
Index: 508, Amp:  1149.99
Index: 509, Amp:  1139.69
Index: 510, Amp:  1124.48
Index: 511, Amp:  1110.00
Index: 512, Amp:  1098.60
Index: 513, Amp:  1092.10
Index: 514, Amp:  1082.39
Index: 515, Amp:  1075.11
Index: 516, Amp:  1064.74
Index: 517, Amp:  1062.24
Index: 518, Amp:  1055.28
Index: 519, Amp:  1056.95
Index: 520, Amp:  1056.83
Index: 521, Amp:  1054.56
Index: 522, Amp:  1048.30
Index: 523, Amp:  1041.32
Index: 524, Amp:  1038.12
Index: 525, Amp:  1029.47
Index: 526, Amp:  1026.01
Index: 527, Amp:  1018.65
Index: 528, Amp:  1013.51
Index: 529, Amp:  1001.09
Index: 530, Amp:   994.90
Index: 531, Amp:   994.52
Index: 532, Amp:   984.93
Index: 533, Amp:   968.73
Index: 534, Amp:   957.46
Index: 535, Amp:   953.52
Index: 536, Amp:   945.99
Index: 537, Amp:   940.25
Index: 538, Amp:   937.86
Index: 539, Amp:   935.89
Index: 540, Amp:   936.17
Index: 541, Amp:   937.94
Index: 542, Amp:   938.34
Index: 543, Amp:   930.12
Index: 544, Amp:   929.14
Index: 545, Amp:   927.77
Index: 546, Amp:   933.74
Index: 547, Amp:   936.32
Index: 548, Amp:   939.29
Index: 549, Amp:   938.45
Index: 550, Amp:   932.74
Index: 551, Amp:   926.95
Index: 552, Amp:   916.48
Index: 553, Amp:   910.33
Index: 554, Amp:   905.66
Index: 555, Amp:   909.55
Index: 556, Amp:   901.60
Index: 557, Amp:   896.58
Index: 558, Amp:   886.93
Index: 559, Amp:   875.17
Index: 560, Amp:   865.05
Index: 561, Amp:   865.23
Index: 562, Amp:   864.94
Index: 563, Amp:   858.68
Index: 564, Amp:   854.02
Index: 565, Amp:   847.20
Index: 566, Amp:   841.58
Index: 567, Amp:   837.29
Index: 568, Amp:   836.14
Index: 569, Amp:   836.56
Index: 570, Amp:   832.83
Index: 571, Amp:   832.02
Index: 572, Amp:   827.20
Index: 573, Amp:   826.52
Index: 574, Amp:   822.82
Index: 575, Amp:   824.60
Index: 576, Amp:   822.88
Index: 577, Amp:   816.97
Index: 578, Amp:   809.36
Index: 579, Amp:   804.95
Index: 580, Amp:   800.74
Index: 581, Amp:   792.20
Index: 582, Amp:   792.99
Index: 583, Amp:   790.53
Index: 584, Amp:   788.99
Index: 585, Amp:   780.17
Index: 586, Amp:   775.55
Index: 587, Amp:   766.63
Index: 588, Amp:   760.11
Index: 589, Amp:   759.25
Index: 590, Amp:   757.38
Index: 591, Amp:   758.32
Index: 592, Amp:   756.25
Index: 593, Amp:   755.69
Index: 594, Amp:   750.66
Index: 595, Amp:   748.30
Index: 596, Amp:   746.13
Index: 597, Amp:   751.04
Index: 598, Amp:   753.21
Index: 599, Amp:   747.53
Index: 600, Amp:   739.20
Index: 601, Amp:   728.95
Index: 602, Amp:   721.74
Index: 603, Amp:   718.97
Index: 604, Amp:   721.31
Index: 605, Amp:   723.33
Index: 606, Amp:   721.21
Index: 607, Amp:   717.98
Index: 608, Amp:   713.23
Index: 609, Amp:   713.07
Index: 610, Amp:   708.94
Index: 611, Amp:   712.32
Index: 612, Amp:   713.66
Index: 613, Amp:   717.81
Index: 614, Amp:   717.76
Index: 615, Amp:   718.22
Index: 616, Amp:   716.57
Index: 617, Amp:   716.78
Index: 618, Amp:   717.77
Index: 619, Amp:   715.26
Index: 620, Amp:   715.05
Index: 621, Amp:   708.48
Index: 622, Amp:   704.86
Index: 623, Amp:   697.35
Index: 624, Amp:   694.12
Index: 625, Amp:   689.82
Index: 626, Amp:   687.79
Index: 627, Amp:   681.84
Index: 628, Amp:   677.51
Index: 629, Amp:   674.67
Index: 630, Amp:   666.11
Index: 631, Amp:   660.80
Index: 632, Amp:   661.26
Index: 633, Amp:   661.80
Index: 634, Amp:   663.17
Index: 635, Amp:   662.64
Index: 636, Amp:   659.68
Index: 637, Amp:   653.31
Index: 638, Amp:   649.58
Index: 639, Amp:   645.96
Index: 640, Amp:   646.48
Index: 641, Amp:   640.92
Index: 642, Amp:   638.24
Index: 643, Amp:   634.65
Index: 644, Amp:   629.70
Index: 645, Amp:   622.48
Index: 646, Amp:   615.45
Index: 647, Amp:   613.57
Index: 648, Amp:   609.83
Index: 649, Amp:   609.96
Index: 650, Amp:   604.61
Index: 651, Amp:   599.82
Index: 652, Amp:   593.68
Index: 653, Amp:   594.32
Index: 654, Amp:   597.08
Index: 655, Amp:   600.88
Index: 656, Amp:   602.81
Index: 657, Amp:   598.62
Index: 658, Amp:   592.99
Index: 659, Amp:   590.08
Index: 660, Amp:   592.09
Index: 661, Amp:   589.15
Index: 662, Amp:   586.13
Index: 663, Amp:   582.65
Index: 664, Amp:   580.53
Index: 665, Amp:   575.73
Index: 666, Amp:   570.14
Index: 667, Amp:   565.21
Index: 668, Amp:   559.56
Index: 669, Amp:   554.80
Index: 670, Amp:   552.05
Index: 671, Amp:   548.73
Index: 672, Amp:   541.86
Index: 673, Amp:   532.59
Index: 674, Amp:   530.21
Index: 675, Amp:   528.96
Index: 676, Amp:   530.87
Index: 677, Amp:   529.51
Index: 678, Amp:   528.89
Index: 679, Amp:   522.46
Index: 680, Amp:   519.64
Index: 681, Amp:   515.07
Index: 682, Amp:   514.47
Index: 683, Amp:   515.41
Index: 684, Amp:   515.39
Index: 685, Amp:   515.86
Index: 686, Amp:   514.78
Index: 687, Amp:   511.52
Index: 688, Amp:   506.93
Index: 689, Amp:   507.82
Index: 690, Amp:   506.87
Index: 691, Amp:   506.52
Index: 692, Amp:   502.21
Index: 693, Amp:   496.03
Index: 694, Amp:   490.35
Index: 695, Amp:   489.12
Index: 696, Amp:   488.09
Index: 697, Amp:   485.43
Index: 698, Amp:   482.74
Index: 699, Amp:   478.74
Index: 700, Amp:   474.35
Index: 701, Amp:   471.08
Index: 702, Amp:   466.07
Index: 703, Amp:   465.67
Index: 704, Amp:   466.49
Index: 705, Amp:   468.50
Index: 706, Amp:   470.42
Index: 707, Amp:   473.56
Index: 708, Amp:   470.78
Index: 709, Amp:   465.81
Index: 710, Amp:   460.96
Index: 711, Amp:   461.05
Index: 712, Amp:   464.80
Index: 713, Amp:   463.97
Index: 714, Amp:   462.09
Index: 715, Amp:   458.44
Index: 716, Amp:   455.37
Index: 717, Amp:   451.70
Index: 718, Amp:   450.38
Index: 719, Amp:   446.10
Index: 720, Amp:   442.25
Index: 721, Amp:   437.52
Index: 722, Amp:   436.07
Index: 723, Amp:   434.78
Index: 724, Amp:   430.42
Index: 725, Amp:   429.29
Index: 726, Amp:   429.49
Index: 727, Amp:   429.15
Index: 728, Amp:   427.46
Index: 729, Amp:   425.47
Index: 730, Amp:   423.29
Index: 731, Amp:   420.81
Index: 732, Amp:   421.77
Index: 733, Amp:   423.87
Index: 734, Amp:   421.16
Index: 735, Amp:   419.05
Index: 736, Amp:   416.74
Index: 737, Amp:   413.88
Index: 738, Amp:   408.18
Index: 739, Amp:   402.09
Index: 740, Amp:   398.47
Index: 741, Amp:   398.66
Index: 742, Amp:   393.80
Index: 743, Amp:   391.82
Index: 744, Amp:   389.17
Index: 745, Amp:   387.31
Index: 746, Amp:   382.92
Index: 747, Amp:   381.29
Index: 748, Amp:   380.29
Index: 749, Amp:   379.86
Index: 750, Amp:   379.45
Index: 751, Amp:   377.44
Index: 752, Amp:   373.80
Index: 753, Amp:   371.89
Index: 754, Amp:   372.44
Index: 755, Amp:   373.21
Index: 756, Amp:   373.27
Index: 757, Amp:   371.33
Index: 758, Amp:   367.50
Index: 759, Amp:   361.87
Index: 760, Amp:   359.20
Index: 761, Amp:   358.38
Index: 762, Amp:   357.46
Index: 763, Amp:   355.86
Index: 764, Amp:   354.26
Index: 765, Amp:   352.65
Index: 766, Amp:   350.24
Index: 767, Amp:   344.34
Index: 768, Amp:   343.93
Index: 769, Amp:   345.05
Index: 770, Amp:   344.30
Index: 771, Amp:   339.56
Index: 772, Amp:   337.58
Index: 773, Amp:   336.95
Index: 774, Amp:   336.83
Index: 775, Amp:   337.93
Index: 776, Amp:   340.82
Index: 777, Amp:   342.35
Index: 778, Amp:   339.17
Index: 779, Amp:   336.50
Index: 780, Amp:   335.14
Index: 781, Amp:   333.19
Index: 782, Amp:   327.71
Index: 783, Amp:   327.08
Index: 784, Amp:   329.49
Index: 785, Amp:   328.42
Index: 786, Amp:   322.90
Index: 787, Amp:   319.08
Index: 788, Amp:   316.77
Index: 789, Amp:   313.54
Index: 790, Amp:   315.25
Index: 791, Amp:   317.14
Index: 792, Amp:   313.11
Index: 793, Amp:   310.38
Index: 794, Amp:   310.19
Index: 795, Amp:   310.01
Index: 796, Amp:   308.81
Index: 797, Amp:   308.57
Index: 798, Amp:   308.28
Index: 799, Amp:   308.64
Index: 800, Amp:   309.40
Index: 801, Amp:   309.28
Index: 802, Amp:   308.10
Index: 803, Amp:   305.67
Index: 804, Amp:   306.84
Index: 805, Amp:   307.40
Index: 806, Amp:   306.40
Index: 807, Amp:   301.87
Index: 808, Amp:   300.75
Index: 809, Amp:   296.80
Index: 810, Amp:   297.74
Index: 811, Amp:   300.01
Index: 812, Amp:   300.40
Index: 813, Amp:   299.52
Index: 814, Amp:   300.17
Index: 815, Amp:   299.35
Index: 816, Amp:   297.82
Index: 817, Amp:   297.26
Index: 818, Amp:   296.38
Index: 819, Amp:   296.27
Index: 820, Amp:   297.49
Index: 821, Amp:   299.04
Index: 822, Amp:   298.89
Index: 823, Amp:   295.98
Index: 824, Amp:   294.93
Index: 825, Amp:   295.21
Index: 826, Amp:   296.18
Index: 827, Amp:   294.57
Index: 828, Amp:   293.34
Index: 829, Amp:   289.70
Index: 830, Amp:   284.65
Index: 831, Amp:   282.00
Index: 832, Amp:   280.93
Index: 833, Amp:   282.53
Index: 834, Amp:   283.22
Index: 835, Amp:   283.75
Index: 836, Amp:   277.42
Index: 837, Amp:   272.49
Index: 838, Amp:   270.81
Index: 839, Amp:   270.71
Index: 840, Amp:   272.28
Index: 841, Amp:   276.00
Index: 842, Amp:   280.10
Index: 843, Amp:   278.92
Index: 844, Amp:   276.20
Index: 845, Amp:   274.35
Index: 846, Amp:   274.70
Index: 847, Amp:   271.88
Index: 848, Amp:   273.11
Index: 849, Amp:   273.97
Index: 850, Amp:   272.04
Index: 851, Amp:   269.95
Index: 852, Amp:   266.67
Index: 853, Amp:   264.10
Index: 854, Amp:   261.08
Index: 855, Amp:   259.75
Index: 856, Amp:   260.92
Index: 857, Amp:   262.39
Index: 858, Amp:   258.93
Index: 859, Amp:   252.62
Index: 860, Amp:   249.90
Index: 861, Amp:   250.75
Index: 862, Amp:   254.56
Index: 863, Amp:   255.68
Index: 864, Amp:   256.64
Index: 865, Amp:   252.94
Index: 866, Amp:   250.64
Index: 867, Amp:   251.73
Index: 868, Amp:   252.45
Index: 869, Amp:   252.86
Index: 870, Amp:   252.54
Index: 871, Amp:   254.86
Index: 872, Amp:   253.34
Index: 873, Amp:   250.35
Index: 874, Amp:   247.43
Index: 875, Amp:   248.99
