
Read file Piano.pv.an 
Date Recorded: 
Instrument: , Performer: 
 285,  2731.66
 286,  2721.89
 287,  2696.55
 288,  2686.18
 289,  2697.80
 290,  2693.52
 291,  2684.93
 292,  2676.50
 293,  2660.75
 294,  2641.17
 295,  2644.48
 296,  2645.12
 297,  2631.06
 298,  2628.84
 299,  2621.45
 300,  2601.21
 301,  2563.88
 302,  2527.96
 303,  2494.44
 304,  2465.33
 305,  2434.82
 306,  2406.74
 307,  2386.70
 308,  2357.23
 309,  2325.29
 310,  2308.41
 311,  2298.34
 312,  2288.30
 313,  2282.90
 314,  2283.42
 315,  2296.09
 316,  2322.21
 317,  2343.79
 318,  2373.48
 319,  2397.04
 320,  2409.82
 321,  2410.25
 322,  2418.31
 323,  2425.47
 324,  2426.69
 325,  2430.94
 326,  2422.11
 327,  2406.82
 328,  2389.19
 329,  2377.90
 330,  2367.67
 331,  2368.94
 332,  2358.83
 333,  2349.63
 334,  2356.33
 335,  2354.36
 336,  2346.96
 337,  2355.19
 338,  2377.47
 339,  2375.85
 340,  2364.69
 341,  2352.09
 342,  2335.09
 343,  2322.40
 344,  2313.06
 345,  2311.19
 346,  2314.96
 347,  2324.99
 348,  2327.68
 349,  2317.41
 350,  2306.40
 351,  2296.24
 352,  2284.05
 353,  2266.64
 354,  2250.82
 355,  2230.19
 356,  2208.79
 357,  2173.78
 358,  2152.15
 359,  2132.09
 360,  2113.68
 361,  2107.79
 362,  2106.82
 363,  2101.38
 364,  2095.51
 365,  2099.42
 366,  2098.29
 367,  2100.32
 368,  2107.63
 369,  2119.49
 370,  2118.47
 371,  2104.04
 372,  2092.57
 373,  2081.23
 374,  2059.36
 375,  2042.19
 376,  2036.30
 377,  2027.03
 378,  2016.06
 379,  2000.60
 380,  1984.62
 381,  1985.71
 382,  1987.45
 383,  1995.77
 384,  1992.28
 385,  1989.47
 386,  1985.72
 387,  1971.61
 388,  1947.90
 389,  1931.98
 390,  1911.30
 391,  1887.63
 392,  1868.22
 393,  1848.79
 394,  1834.91
 395,  1817.97
 396,  1804.04
 397,  1793.78
 398,  1794.00
 399,  1790.81
 400,  1780.00
 401,  1778.10
 402,  1781.49
 403,  1781.51
 404,  1776.16
 405,  1775.85
 406,  1775.31
 407,  1770.28
 408,  1759.35
 409,  1754.90
 410,  1757.60
 411,  1748.88
 412,  1738.87
 413,  1732.68
 414,  1729.21
 415,  1727.75
 416,  1728.99
 417,  1722.92
 418,  1709.51
 419,  1703.50
 420,  1692.05
 421,  1685.84
 422,  1667.74
 423,  1658.04
 424,  1655.73
 425,  1664.20
 426,  1667.91
 427,  1665.34
 428,  1658.88
 429,  1649.80
 430,  1641.39
 431,  1639.70
 432,  1639.52
 433,  1637.59
 434,  1638.86
 435,  1637.13
 436,  1636.12
 437,  1633.54
 438,  1625.10
 439,  1617.59
 440,  1606.58
 441,  1594.87
 442,  1582.73
 443,  1573.81
 444,  1553.33
 445,  1528.07
 446,  1511.77
 447,  1497.38
 448,  1487.76
 449,  1472.02
 450,  1466.06
 451,  1456.13
 452,  1454.28
 453,  1450.39
 454,  1443.13
 455,  1441.68
 456,  1445.95
 457,  1443.58
 458,  1440.91
 459,  1443.10
 460,  1429.54
 461,  1418.89
 462,  1409.51
 463,  1401.98
 464,  1391.68
 465,  1379.20
 466,  1370.49
 467,  1364.97
 468,  1359.85
 469,  1353.50
 470,  1351.17
 471,  1346.28
 472,  1342.17
 473,  1337.49
 474,  1333.91
 475,  1330.06
 476,  1327.36
 477,  1334.99
 478,  1329.08
 479,  1318.32
 480,  1307.73
 481,  1298.62
 482,  1288.80
 483,  1280.93
 484,  1273.43
 485,  1256.19
 486,  1239.56
 487,  1222.42
 488,  1218.77
 489,  1209.95
 490,  1213.90
 491,  1211.13
 492,  1201.60
 493,  1190.18
 494,  1184.70
 495,  1176.33
 496,  1169.30
 497,  1164.23
 498,  1158.76
 499,  1159.22
 500,  1159.69
 501,  1162.15
 502,  1160.79
 503,  1157.70
 504,  1164.78
 505,  1164.92
 506,  1163.38
 507,  1155.02
 508,  1149.99
 509,  1139.69
 510,  1124.48
 511,  1110.00
 512,  1098.60
 513,  1092.10
 514,  1082.39
 515,  1075.11
 516,  1064.74
 517,  1062.24
 518,  1055.28
 519,  1056.95
 520,  1056.83
 521,  1054.56
 522,  1048.30
 523,  1041.32
 524,  1038.12
 525,  1029.47
 526,  1026.01
 527,  1018.65
 528,  1013.51
 529,  1001.09
 530,   994.90
 531,   994.52
 532,   984.93
 533,   968.73
 534,   957.46
 535,   953.52
 536,   945.99
 537,   940.25
 538,   937.86
 539,   935.89
 540,   936.17
 541,   937.94
 542,   938.34
 543,   930.12
 544,   929.14
 545,   927.77
 546,   933.74
 547,   936.32
 548,   939.29
 549,   938.45
 550,   932.74
 551,   926.95
 552,   916.48
 553,   910.33
 554,   905.66
 555,   909.55
 556,   901.60
 557,   896.58
 558,   886.93
 559,   875.17
 560,   865.05
 561,   865.23
 562,   864.94
 563,   858.68
 564,   854.02
 565,   847.20
 566,   841.58
 567,   837.29
 568,   836.14
 569,   836.56
 570,   832.83
 571,   832.02
 572,   827.20
 573,   826.52
 574,   822.82
 575,   824.60
 576,   822.88
 577,   816.97
 578,   809.36
 579,   804.95
 580,   800.74
 581,   792.20
 582,   792.99
 583,   790.53
 584,   788.99
 585,   780.17
 586,   775.55
 587,   766.63
 588,   760.11
 589,   759.25
 590,   757.38
 591,   758.32
 592,   756.25
 593,   755.69
 594,   750.66
 595,   748.30
 596,   746.13
 597,   751.04
 598,   753.21
 599,   747.53
 600,   739.20
 601,   728.95
 602,   721.74
 603,   718.97
 604,   721.31
 605,   723.33
 606,   721.21
 607,   717.98
 608,   713.23
 609,   713.07
 610,   708.94
 611,   712.32
 612,   713.66
 613,   717.81
 614,   717.76
 615,   718.22
 616,   716.57
 617,   716.78
 618,   717.77
 619,   715.26
 620,   715.05
 621,   708.48
 622,   704.86
 623,   697.35
 624,   694.12
 625,   689.82
 626,   687.79
 627,   681.84
 628,   677.51
 629,   674.67
 630,   666.11
 631,   660.80
 632,   661.26
 633,   661.80
 634,   663.17
 635,   662.64
 636,   659.68
 637,   653.31
 638,   649.58
 639,   645.96
 640,   646.48
 641,   640.92
 642,   638.24
 643,   634.65
 644,   629.70
 645,   622.48
 646,   615.45
 647,   613.57
 648,   609.83
 649,   609.96
 650,   604.61
 651,   599.82
 652,   593.68
 653,   594.32
 654,   597.08
 655,   600.88
 656,   602.81
 657,   598.62
 658,   592.99
 659,   590.08
 660,   592.09
 661,   589.15
 662,   586.13
 663,   582.65
 664,   580.53
 665,   575.73
 666,   570.14
 667,   565.21
 668,   559.56
 669,   554.80
 670,   552.05
 671,   548.73
 672,   541.86
 673,   532.59
 674,   530.21
 675,   528.96
 676,   530.87
 677,   529.51
 678,   528.89
 679,   522.46
 680,   519.64
 681,   515.07
 682,   514.47
 683,   515.41
 684,   515.39
 685,   515.86
 686,   514.78
 687,   511.52
 688,   506.93
 689,   507.82
 690,   506.87
 691,   506.52
 692,   502.21
 693,   496.03
 694,   490.35
 695,   489.12
 696,   488.09
 697,   485.43
 698,   482.74
 699,   478.74
 700,   474.35
 701,   471.08
 702,   466.07
 703,   465.67
 704,   466.49
 705,   468.50
 706,   470.42
 707,   473.56
 708,   470.78
 709,   465.81
 710,   460.96
 711,   461.05
 712,   464.80
 713,   463.97
 714,   462.09
 715,   458.44
 716,   455.37
 717,   451.70
 718,   450.38
 719,   446.10
 720,   442.25
 721,   437.52
 722,   436.07
 723,   434.78
 724,   430.42
 725,   429.29
 726,   429.49
 727,   429.15
 728,   427.46
 729,   425.47
 730,   423.29
 731,   420.81
 732,   421.77
 733,   423.87
 734,   421.16
 735,   419.05
 736,   416.74
 737,   413.88
 738,   408.18
 739,   402.09
 740,   398.47
 741,   398.66
 742,   393.80
 743,   391.82
 744,   389.17
 745,   387.31
 746,   382.92
 747,   381.29
 748,   380.29
 749,   379.86
 750,   379.45
 751,   377.44
 752,   373.80
 753,   371.89
 754,   372.44
 755,   373.21
 756,   373.27
 757,   371.33
 758,   367.50
 759,   361.87
 760,   359.20
 761,   358.38
 762,   357.46
 763,   355.86
 764,   354.26
 765,   352.65
 766,   350.24
 767,   344.34
 768,   343.93
 769,   345.05
 770,   344.30
 771,   339.56
 772,   337.58
 773,   336.95
 774,   336.83
 775,   337.93
 776,   340.82
 777,   342.35
 778,   339.17
 779,   336.50
 780,   335.14
 781,   333.19
 782,   327.71
 783,   327.08
 784,   329.49
 785,   328.42
 786,   322.90
 787,   319.08
 788,   316.77
 789,   313.54
 790,   315.25
 791,   317.14
 792,   313.11
 793,   310.38
 794,   310.19
 795,   310.01
 796,   308.81
 797,   308.57
 798,   308.28
 799,   308.64
 800,   309.40
 801,   309.28
 802,   308.10
 803,   305.67
 804,   306.84
 805,   307.40
 806,   306.40
 807,   301.87
 808,   300.75
 809,   296.80
 810,   297.74
 811,   300.01
 812,   300.40
 813,   299.52
 814,   300.17
 815,   299.35
 816,   297.82
 817,   297.26
 818,   296.38
 819,   296.27
 820,   297.49
 821,   299.04
 822,   298.89
 823,   295.98
 824,   294.93
 825,   295.21
 826,   296.18
 827,   294.57
 828,   293.34
 829,   289.70
 830,   284.65
 831,   282.00
 832,   280.93
 833,   282.53
 834,   283.22
 835,   283.75
 836,   277.42
 837,   272.49
 838,   270.81
 839,   270.71
 840,   272.28
 841,   276.00
 842,   280.10
 843,   278.92
 844,   276.20
 845,   274.35
 846,   274.70
 847,   271.88
 848,   273.11
 849,   273.97
 850,   272.04
 851,   269.95
 852,   266.67
 853,   264.10
 854,   261.08
 855,   259.75
 856,   260.92
 857,   262.39
 858,   258.93
 859,   252.62
 860,   249.90
 861,   250.75
 862,   254.56
 863,   255.68
 864,   256.64
 865,   252.94
 866,   250.64
 867,   251.73
 868,   252.45
 869,   252.86
 870,   252.54
 871,   254.86
 872,   253.34
 873,   250.35
 874,   247.43
 875,   248.99
 876,   246.90
 877,   246.51
 878,   247.32
 879,   243.44
 880,   238.13
 881,   235.92
 882,   235.34
 883,   235.13
 884,   236.85
 885,   236.13
 886,   234.05
 887,   232.03
 888,   232.02
 889,   232.37
 890,   231.65
 891,   233.36
 892,   232.02
 893,   233.82
 894,   234.40
 895,   231.84
 896,   230.27
 897,   229.92
 898,   229.38
 899,   229.88
 900,   230.31
 901,   223.74
 902,   219.10
 903,   214.46
 904,   213.19
 905,   214.24
 906,   213.94
 907,   211.44
 908,   210.01
 909,   210.21
 910,   207.22
 911,   207.68
 912,   207.99
 913,   208.15
 914,   206.13
 915,   205.77
 916,   206.73
 917,   207.12
 918,   207.26
 919,   207.03
 920,   208.54
 921,   205.98
 922,   203.62
 923,   202.84
 924,   201.89
 925,   199.88
 926,   199.49
 927,   199.00
 928,   196.24
 929,   195.68
 930,   195.85
 931,   195.72
 932,   192.86
 933,   193.40
 934,   196.14
 935,   198.71
 936,   198.62
 937,   194.01
 938,   192.99
 939,   193.28
 940,   195.88
 941,   196.05
 942,   197.92
 943,   195.97
 944,   192.30
 945,   188.99
 946,   186.70
 947,   185.22
 948,   184.95
 949,   186.58
 950,   185.75
 951,   183.40
 952,   180.01
 953,   177.77
 954,   176.60
 955,   178.04
 956,   182.37
 957,   184.00
 958,   185.40
 959,   182.95
 960,   181.84
 961,   178.51
 962,   178.12
 963,   181.27
 964,   181.28
 965,   179.09
 966,   177.60
 967,   175.61
 968,   173.21
 969,   173.96
 970,   174.80
 971,   175.62
 972,   173.90
 973,   171.35
 974,   170.02
 975,   169.21
 976,   170.84
 977,   169.65
 978,   170.93
 979,   169.76
 980,   166.71
 981,   163.92
 982,   164.61
 983,   164.76
 984,   166.13
 985,   168.44
 986,   169.69
 987,   170.86
 988,   167.98
 989,   163.92
 990,   163.17
 991,   164.74
 992,   164.26
 993,   163.23
 994,   163.01
 995,   160.05
 996,   156.73
 997,   155.03
 998,   157.18
 999,   157.81
 1000,   159.77
 1001,   160.28
 1002,   158.91
 1003,   158.01
 1004,   156.08
 1005,   157.33
 1006,   161.15
 1007,   163.51
 1008,   161.00
 1009,   158.32
 1010,   153.56
 1011,   150.92
 1012,   150.82
 1013,   151.95
 1014,   152.43
 1015,   148.82
 1016,   145.33
 1017,   141.59
 1018,   140.04
 1019,   138.23
 1020,   139.00
 1021,   140.74
 1022,   139.42
 1023,   138.00
 1024,   138.16
 1025,   138.11
 1026,   137.13
 1027,   138.81
 1028,   141.06
 1029,   142.85
 1030,   141.37
 1031,   138.09
 1032,   136.04
 1033,   136.36
 1034,   138.91
 1035,   139.75
 1036,   140.31
 1037,   139.05
 1038,   136.67
 1039,   132.73
 1040,   130.19
 1041,   130.65
 1042,   131.36
 1043,   133.03
 1044,   133.14
 1045,   133.94
 1046,   130.38
 1047,   126.88
 1048,   127.10
 1049,   128.85
 1050,   131.76
 1051,   133.41
 1052,   131.22
 1053,   130.59
 1054,   130.92
 1055,   130.29
 1056,   132.53
 1057,   133.51
 1058,   131.98
 1059,   130.15
 1060,   127.55
 1061,   122.77
 1062,   120.12
 1063,   121.60
 1064,   123.27
 1065,   125.45
 1066,   124.79
 1067,   122.02
 1068,   119.97
 1069,   119.30
 1070,   120.74
 1071,   121.35
 1072,   121.06
 1073,   118.54
 1074,   117.41
 1075,   117.46
 1076,   117.66
 1077,   117.88
 1078,   120.52
 1079,   122.60
 1080,   120.95
 1081,   116.65
 1082,   112.94
 1083,   113.03
 1084,   113.98
 1085,   114.91
 1086,   116.50
 1087,   116.22
 1088,   112.90
 1089,   111.23
 1090,   111.02
 1091,   109.74
 1092,   108.66
 1093,   108.70
 1094,   108.49
 1095,   105.57
 1096,   105.11
 1097,   106.71
 1098,   106.39
 1099,   108.18
 1100,   111.21
 1101,   110.04
 1102,   107.57
 1103,   105.40
 1104,   102.83
 1105,   103.70
 1106,   105.99
 1107,   104.91
 1108,   105.14
 1109,   105.06
 1110,   102.26
 1111,    99.33
 1112,    98.76
 1113,    97.30
 1114,    98.96
 1115,   102.15
 1116,   103.77
 1117,   102.95
 1118,   102.62
 1119,   100.58
 1120,   100.39
 1121,   102.91
 1122,   103.73
 1123,   101.50
 1124,    98.97
 1125,    98.38
 1126,    99.76
 1127,   100.07
 1128,   101.77
 1129,   102.48
 1130,   101.22
 1131,    99.86
 1132,    97.56
 1133,    95.18
 1134,    95.92
 1135,    97.51
 1136,    99.62
 1137,   100.26
 1138,    97.77
 1139,    96.04
 1140,    95.96
 1141,    97.80
 1142,   100.06
 1143,    99.73
 1144,    98.33
 1145,    97.57
 1146,    96.36
 1147,    95.23
 1148,    95.37
 1149,    96.78
 1150,    99.98
 1151,    98.99
 1152,    94.67
 1153,    92.16
 1154,    90.32
 1155,    88.89
 1156,    91.98
 1157,    95.34
 1158,    94.83
 1159,    93.04
 1160,    93.20
 1161,    92.07
 1162,    91.75
 1163,    94.49
 1164,    96.42
 1165,    95.24
 1166,    93.25
 1167,    91.18
 1168,    91.32
 1169,    92.35
 1170,    92.72
 1171,    92.69
 1172,    93.14
 1173,    91.13
 1174,    88.56
 1175,    88.52
 1176,    88.26
 1177,    88.63
 1178,    91.33
 1179,    93.41
 1180,    91.34
 1181,    87.74
 1182,    87.58
 1183,    87.75
 1184,    87.22
 1185,    90.26
 1186,    93.25
 1187,    94.09
 1188,    91.66
 1189,    88.02
 1190,    89.22
 1191,    91.33
 1192,    91.42
 1193,    93.31
 1194,    92.98
 1195,    91.12
 1196,    90.42
 1197,    89.08
 1198,    89.39
 1199,    91.73
 1200,    92.93
 1201,    92.05
 1202,    89.22
 1203,    84.35
 1204,    83.65
 1205,    86.55
 1206,    87.68
 1207,    87.78
 1208,    90.27
 1209,    91.63
 1210,    90.07
 1211,    89.23
 1212,    90.70
 1213,    92.63
 1214,    93.43
 1215,    93.49
 1216,    94.47
 1217,    94.01
 1218,    92.74
 1219,    92.80
 1220,    93.31
 1221,    93.35
 1222,    94.11
 1223,    95.18
 1224,    94.78
 1225,    92.92
 1226,    91.53
 1227,    91.72
 1228,    93.34
 1229,    94.38
 1230,    93.11
 1231,    92.40
 1232,    90.95
 1233,    89.39
 1234,    90.95
 1235,    94.40
 1236,    94.59
 1237,    91.54
 1238,    89.67
 1239,    89.32
 1240,    88.40
 1241,    88.01
 1242,    92.24
 1243,    96.03
 1244,    93.88
 1245,    91.32
 1246,    91.38
 1247,    89.51
 1248,    87.54
 1249,    89.19
 1250,    92.47
 1251,    94.31
 1252,    93.43
 1253,    92.41
 1254,    92.78
 1255,    92.14
 1256,    92.68
 1257,    95.59
 1258,    97.23
 1259,    96.49
 1260,    95.52
 1261,    94.52
 1262,    92.32
 1263,    90.12
 1264,    92.54
 1265,    96.22
 1266,    96.81
 1267,    94.54
 1268,    91.28
 1269,    90.82
 1270,    92.38
 1271,    93.85
 1272,    96.23
 1273,    95.57
 1274,    93.36
 1275,    93.56
 1276,    94.59
 1277,    95.88
 1278,    97.34
 1279,    96.91
 1280,    95.25
 1281,    94.18
 1282,    94.39
 1283,    94.52
 1284,    94.00
 1285,    94.90
 1286,    98.14
 1287,   101.03
 1288,    99.48
 1289,    95.76
 1290,    94.75
 1291,    96.83
 1292,    97.29
 1293,    96.32
 1294,    97.21
 1295,    96.28
 1296,    93.72
 1297,    91.97
 1298,    92.57
 1299,    95.57
 1300,    98.40
 1301,   100.57
 1302,    99.30
 1303,    95.00
 1304,    93.32
 1305,    94.44
 1306,    98.27
 1307,   102.79
 1308,   104.70
 1309,   104.88
 1310,   103.80
 1311,    99.58
 1312,    96.94
 1313,    98.42
 1314,   101.72
 1315,   103.33
 1316,   100.91
 1317,    98.92
 1318,    98.46
 1319,    97.23
 1320,    99.87
 1321,   103.73
 1322,   103.96
 1323,   103.66
 1324,   104.91
 1325,   103.73
 1326,   101.59
 1327,   101.02
 1328,   101.59
 1329,   105.69
 1330,   108.65
 1331,   106.75
 1332,   103.09
 1333,   102.14
 1334,   104.24
 1335,   105.42
 1336,   104.59
 1337,   104.95
 1338,   105.38
 1339,   104.51
 1340,   104.66
 1341,   104.99
 1342,   104.42
 1343,   105.05
 1344,   106.42
 1345,   105.87
 1346,   103.63
 1347,   103.01
 1348,   105.10
 1349,   108.10
 1350,   108.38
 1351,   106.48
 1352,   105.30
 1353,   103.73
 1354,   104.41
 1355,   107.33
 1356,   107.04
 1357,   105.27
 1358,   108.95
 1359,   111.40
 1360,   108.35
 1361,   105.40
 1362,   104.37
 1363,   106.14
 1364,   108.93
 1365,   108.72
 1366,   106.98
 1367,   105.33
 1368,   106.30
 1369,   107.49
 1370,   106.63
 1371,   109.33
 1372,   114.06
 1373,   114.40
 1374,   110.94
 1375,   110.05
 1376,   110.60
 1377,   109.88
 1378,   109.47
 1379,   112.05
 1380,   113.95
 1381,   113.36
 1382,   112.15
 1383,   110.04
 1384,   109.20
 1385,   111.83
 1386,   115.43
 1387,   116.96
 1388,   113.92
 1389,   110.11
 1390,   110.64
 1391,   114.30
 1392,   114.57
 1393,   114.57
 1394,   117.81
 1395,   118.13
 1396,   116.04
 1397,   113.73
 1398,   111.85
 1399,   114.01
 1400,   116.40
 1401,   117.25
 1402,   118.10
 1403,   116.79
 1404,   115.13
 1405,   115.60
 1406,   117.10
 1407,   118.03
 1408,   119.67
 1409,   121.49
 1410,   119.30
 1411,   116.39
 1412,   115.70
 1413,   115.99
 1414,   117.58
 1415,   119.73
 1416,   121.35
 1417,   121.80
 1418,   119.56
 1419,   117.94
 1420,   118.33
 1421,   119.27
 1422,   121.81
 1423,   123.57
 1424,   120.82
 1425,   118.85
 1426,   118.26
 1427,   118.16
 1428,   120.41
 1429,   122.64
 1430,   122.61
 1431,   121.44
 1432,   121.44
 1433,   120.94
 1434,   116.95
 1435,   117.88
 1436,   123.88
 1437,   125.74
 1438,   124.20
 1439,   122.54
 1440,   119.41
 1441,   118.22
 1442,   120.57
 1443,   121.76
 1444,   122.64
 1445,   123.88
 1446,   123.75
 1447,   122.38
 1448,   121.39
 1449,   123.45
 1450,   123.92
 1451,   122.52
 1452,   125.43
 1453,   126.70
 1454,   123.83
 1455,   121.51
 1456,   121.67
 1457,   124.63
 1458,   125.99
 1459,   124.92
 1460,   126.55
 1461,   127.78
 1462,   124.50
 1463,   122.95
 1464,   126.86
 1465,   130.29
 1466,   128.68
 1467,   126.67
 1468,   126.00
 1469,   127.14
 1470,   129.32
 1471,   131.10
 1472,   131.96
 1473,   132.22
 1474,   131.75
 1475,   131.08
 1476,   130.70
 1477,   130.08
 1478,   131.43
 1479,   134.60
 1480,   135.03
 1481,   133.63
 1482,   133.03
 1483,   132.65
 1484,   132.42
 1485,   134.84
 1486,   135.17
 1487,   133.06
 1488,   133.89
 1489,   135.53
 1490,   136.05
 1491,   134.50
 1492,   134.41
 1493,   137.24
 1494,   139.00
 1495,   139.04
 1496,   137.78
 1497,   137.71
 1498,   137.56
 1499,   137.80
 1500,   138.32
 1501,   136.48
 1502,   136.24
 1503,   136.05
 1504,   134.09
 1505,   135.66
 1506,   137.01
 1507,   136.74
 1508,   137.50
 1509,   139.87
 1510,   142.18
 1511,   140.87
 1512,   136.52
 1513,   134.74
 1514,   137.93
 1515,   142.01
 1516,   142.73
 1517,   139.66
 1518,   135.49
 1519,   137.26
 1520,   139.60
 1521,   140.18
 1522,   140.76
 1523,   140.61
 1524,   141.55
 1525,   141.90
 1526,   139.61
 1527,   138.76
 1528,   140.62
 1529,   142.10
 1530,   143.40
 1531,   145.56
 1532,   145.95
 1533,   145.04
 1534,   144.92
 1535,   145.97
 1536,   146.18
 1537,   145.91
 1538,   147.93
 1539,   151.18
 1540,   150.60
 1541,   146.22
 1542,   144.31
 1543,   147.72
 1544,   149.87
 1545,   148.40
 1546,   147.92
 1547,   147.83
 1548,   146.70
 1549,   144.84
 1550,   143.59
 
